Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
papurika,2006,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,TÃ´ru Emori,71379.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,3600000.0,5291092.6,25701191.6,26809387.0,52510578.6,0.0,0.0,0.0
ice age: the meltdown,2006,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,80000000,68033544,195330621.0,471763885.0,667094506.0,91,Grossing Only,March,3.0,False,False,False,False,False,16000000.0,13606708.8,39066124.2,94352777.0,133418901.2,133788096.57534248,46598317.80821918,54794520.54794521
night at the museum,2006,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,21,30433781,250863268.0,323617961.0,574481229.0,92,Grossing Only,November,11.0,False,False,False,False,False,16000004.2,19693465.0,89238777.8,159076369.2,248315147.0,171824156.16438356,20845055.479452055,14.383561643835616
open season,2006,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),85000000,23624548,85105259.0,115706430.0,200811689.0,86,Grossing Only,September,9.0,False,False,False,False,False,33000004.2,24418374.6,106259829.6,182217655.2,288477484.8,58291273.28767123,16181197.260273973,58219178.08219178
over the hedge,2006,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,0,38457003,155019340.0,184776550.0,339795890.0,107,Grossing Only,November,11.0,False,False,False,False,False,33000004.2,32109775.2,137263697.6,219172965.2,356436662.8,106177630.1369863,26340413.01369863,0.0
the pursuit of happyness,2006,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,448930.0,Sony Pictures Entertainment (SPE),55000000,26541709,163566459.0,143561166.0,307127625.0,117,Both,December,12.0,False,False,False,False,False,44000004.2,37418117.0,169976989.4,247885198.4,417862187.8,112031821.23287672,18179252.73972603,37671232.87671233
apocalypto,2006,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,291018.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,28000004.2,23811408.2,130910865.2,153532421.4,284443286.6,0.0,0.0,0.0
toki o kakeru shã´jo,2006,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,60368.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,28000000.0,17724652.0,80738211.6,88808829.2,169547040.8,0.0,0.0,0.0
this is england,2006,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,115576.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,11000000.0,12999742.4,63717159.8,65667543.2,129384703.0,0.0,0.0,0.0
300,2006,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,732876.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,11000000.0,5308341.8,32713291.8,28712233.2,61425525.0,0.0,0.0,0.0
x-men: the last stand,2006,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,210000000,102750665,234362462.0,226072829.0,460435291.0,104,Grossing Only,May,5.0,False,False,False,False,False,42000000.0,20550133.0,46872492.4,45214565.8,92087058.2,160522234.24657536,66692617.341269836,134137426.90058479
300,2006,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,65000000,70885301,210629101.0,245453242.0,456082343.0,117,Grossing Only,March,3.0,False,False,False,False,False,55000000.0,34727193.2,88998312.6,94305214.2,183303526.8,144266507.5342466,48551576.02739726,44520547.94520548
inside man,2006,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,339757.0,Universal Pictures,45000000,28954945,88513495.0,97490096.0,186003591.0,129,Both,March,3.0,False,False,False,False,False,64000000.0,40518182.2,106701011.6,113803233.4,220504245.0,60625681.50684932,19832154.10958904,30821917.80821918
zwartboek,2006,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,72643.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,64000000.0,40518182.2,106701011.6,113803233.4,220504245.0,0.0,0.0,0.0
3:10 to yuma,2007,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,288797.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,64000000.0,40518182.2,106701011.6,113803233.4,220504245.0,0.0,0.0,0.0
"4 luni, 3 saptamã¢ni si 2 zile",2007,Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,56625.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,22000000.0,19968049.2,59828519.2,68588667.6,128417186.8,0.0,0.0,0.0
zodiac,2007,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,466080.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,9000000.0,5790989.0,17702699.0,19498019.2,37200718.2,0.0,0.0,0.0
there will be blood,2007,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,517359.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the visitor,2007,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,41544.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
american gangster,2007,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,392449.0,Universal Pictures,100000000,43565135,130164645.0,139590785.0,269755430.0,157,Both,November,11.0,False,False,False,False,False,20000000.0,8713027.0,26032929.0,27918157.0,53951086.0,91665242.95774649,30679672.53521127,70422535.2112676
hairspray,2007,N/A,N/A,N/A,N/A,N/A,N/A,New Line Cinema,19,27800000,118946291.0,84681462.0,203627753.0,113,Grossing Only,June,6.0,False,False,False,False,False,20000003.8,14273027.0,49822187.2,44854449.4,94676636.6,83764993.66197184,19577464.788732395,13.380281690140846
shrek the third,2007,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,160000000,121629270,322719944.0,490647436.0,813367380.0,93,Grossing Only,May,5.0,False,False,False,False,False,52000003.8,38598881.0,114366176.0,142983936.6,257350112.6,227267566.1971831,66692617.341269836,112676056.33802818
juno,2007,N/A,N/A,N/A,N/A,N/A,N/A,Fox Searchlight,7500000,413869,143495265.0,88877416.0,232372681.0,96,Grossing Only,December,12.0,False,False,False,False,False,53500003.8,38681654.8,143065229.0,160759419.8,303824648.8,101053003.52112676,291457.04225352115,5281690.140845071
live free or die hard,2007,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,110000000,33369559,134529403.0,253626608.0,388156011.0,128,Grossing Only,June,6.0,False,False,False,False,False,75500003.8,45355566.6,169971109.6,211484741.4,381455851.0,94739016.1971831,23499689.436619718,77464788.73239437
eastern promises,2007,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,227760.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,55500003.8,36642539.6,143938180.6,183566584.4,327504765.0,0.0,0.0,0.0
the simpsons movie,2007,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,75000000,74036787,183135014.0,353279279.0,536414293.0,87,Grossing Only,July,7.0,False,False,False,False,False,70500000.0,45889897.0,156775925.2,237286147.8,394062073.0,128968319.71830986,52138582.3943662,52816901.40845071
le scaphandre et le papillon,2007,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,103284.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,38500000.0,21564043.0,92231936.4,139156660.6,231388597.0,0.0,0.0,0.0
once,2007,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,MarkÃ©ta IrglovÃ¡,110656.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,37000000.0,21481269.2,63532883.4,121381177.4,184914060.8,0.0,0.0,0.0
atonement,2007,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,251370.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,15000000.0,14807357.4,36627002.8,70655855.8,107282858.6,0.0,0.0,0.0
auf der anderen seite,2007,Drama,7.8,Fatih Akin,Baki Davrak,NurgÃ¼l YesilÃ§ay,30827.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,15000000.0,14807357.4,36627002.8,70655855.8,107282858.6,0.0,0.0,0.0
spider-man 3,2007,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),258000000,151116516,336530303.0,558453070.0,894983373.0,139,Grossing Only,May,5.0,False,False,False,False,False,51600000.0,30223303.2,67306060.6,111690614.0,178996674.6,236993171.12676057,66692617.341269836,134137426.90058479
no country for old men,2007,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,856916.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,51600000.0,30223303.2,67306060.6,111690614.0,178996674.6,0.0,0.0,0.0
tropa de elite,2007,"Action, Crime, Drama",8.0,JosÃ© Padilha,Wagner Moura,AndrÃ© Ramiro,98097.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,51600000.0,30223303.2,67306060.6,111690614.0,178996674.6,0.0,0.0,0.0
transformers,2007,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,150000000,70502384,319246193.0,390463587.0,709709780.0,144,Grossing Only,June,6.0,False,False,False,False,False,81600000.0,44323780.0,131155299.2,189783331.4,320938630.6,224821262.67605636,49649566.1971831,105633802.81690142
control,2007,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,61609.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,81600000.0,44323780.0,131155299.2,189783331.4,320938630.6,0.0,0.0,0.0
taare zameen par,2007,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,168895.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000000.0,14100476.8,63849238.6,78092717.4,141941956.0,0.0,0.0,0.0
the man from earth,2007,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,174125.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000000.0,14100476.8,63849238.6,78092717.4,141941956.0,0.0,0.0,0.0
beowulf,2007,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,150000000,27515871,82280579.0,114113166.0,196393745.0,115,Grossing Only,November,11.0,False,False,False,False,False,60000000.0,19603651.0,80305354.4,100915350.6,181220705.0,57944069.718309864,19377373.943661973,105633802.81690142
persepolis,2007,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,88656.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000000.0,5503174.2,16456115.8,22822633.2,39278749.0,0.0,0.0,0.0
i am legend,2007,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,150000000,77211321,256393010.0,329017042.0,585410052.0,101,Grossing Only,December,12.0,False,False,False,False,False,60000000.0,20945438.4,67734717.8,88626041.6,156360759.4,180558457.7464789,54374169.718309864,105633802.81690142
paranormal activity,2007,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,15000,77873,107918810.0,85436990.0,193355800.0,86,Grossing Only,September,9.0,False,False,False,False,False,60003000.0,20961013.0,89318479.8,105713439.6,195031919.4,75999161.971831,54840.140845070426,10563.38028169014
ocean's thirteen,2007,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,6,36133403,117154724.0,194157900.0,311312624.0,104,Grossing Only,February,2.0,False,False,False,False,False,60003001.2,28187693.6,112749424.6,144545019.6,257294444.2,82503326.76056339,25446058.450704228,4.225352112676057
i now pronounce you chuck & larry,2007,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,85000000,34233750,120059556.0,67074561.0,187134117.0,115,Grossing Only,July,7.0,False,False,False,False,False,47003001.2,29531269.4,120305220.0,135137298.6,255442518.6,84548983.09859155,24108274.647887327,59859154.92957747
harry potter and the order of the phoenix,2007,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,150000000,77108414,292382727.0,649895317.0,942278045.0,138,Grossing Only,July,7.0,False,False,False,False,False,77003001.2,44952952.2,178781765.4,265116362.0,443898127.6,205903328.87323946,54301700.0,105633802.81690142
rush hour 3,2007,N/A,N/A,N/A,N/A,N/A,N/A,New Line Cinema,140000000,50237000,140125968.0,117971154.0,258097122.0,91,Grossing Only,August,8.0,False,False,False,False,False,75003001.2,39558088.0,155528357.0,222907184.4,378435541.6,98680259.15492958,35378169.01408451,98591549.29577465
stardust,2007,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,255036.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,75000001.2,39542513.4,133944595.0,205819786.4,339764381.6,0.0,0.0,0.0
bee movie,2007,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,150000000,38021044,126631277.0,166883059.0,293514336.0,91,Grossing Only,November,11.0,False,False,False,False,False,105000000.0,39920041.6,135839905.6,200364818.2,336204724.0,89176955.63380282,26775383.09859155,105633802.81690142
the bourne ultimatum,2007,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar RamÃ­rez,604694.0,Universal Pictures,110000000,69283690,227471070.0,216628965.0,444100035.0,115,Both,August,8.0,False,False,False,False,False,110000000.0,46930029.6,157322208.4,230275699.0,387597907.6,160190894.3661972,48791330.9859155,77464788.73239437
enchanted,2007,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,85000000,34440317,127807262.0,212680600.0,340487862.0,107,Grossing Only,November,11.0,False,False,False,False,False,97000000.0,38396410.2,124407115.4,142832755.6,267239871.0,90005114.08450705,24253744.366197184,59859154.92957747
ratatouille,2007,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,641645.0,Walt Disney Studios Motion Pictures,150000000,47027395,206445654.0,417280431.0,623726085.0,111,Both,June,6.0,False,False,False,False,False,99000000.0,37754489.2,137671052.6,202694611.0,340365663.6,145384263.3802817,33117883.8028169,105633802.81690142
ghost rider,2007,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),110000000,45388836,115802596.0,112935797.0,228738393.0,110,Grossing Only,February,2.0,False,False,False,False,False,121000000.0,46832256.4,160831571.8,225281770.4,386113342.2,81551123.94366197,31963969.014084507,77464788.73239437
hot fuzz,2007,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,463466.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,91000000.0,39228047.6,135505316.4,191905158.6,327410475.0,0.0,0.0,0.0
knocked up,2007,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,30000000,30690990,148768917.0,71153500.0,219922417.0,129,Grossing Only,June,6.0,False,False,False,False,False,75000000.0,31509507.6,119764885.8,162810065.6,282574951.4,104766842.95774649,21613373.23943662,21126760.563380282
the golden compass,2007,N/A,N/A,N/A,N/A,N/A,N/A,New Line Cinema,180000000,26125000,70107728.0,302127136.0,372234864.0,113,Grossing Only,December,12.0,False,False,False,False,False,94000000.0,29846444.2,108224979.0,180699372.8,288924351.8,49371639.43661972,18397887.323943663,126760563.3802817
pirates of the caribbean: at world's end,2007,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,300000000,114732820,309420425.0,652270784.0,961691209.0,169,Grossing Only,May,5.0,False,False,False,False,False,124000000.0,43387529.2,128819933.2,227697443.4,356517376.6,217901707.7464789,66692617.341269836,134137426.90058479
chak de! india,2007,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,74129.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,102000000.0,34309762.0,105659414.0,205110284.0,310769698.0,0.0,0.0,0.0
la vie en rose,2007,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,82781.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,102000000.0,34309762.0,105659414.0,205110284.0,310769698.0,0.0,0.0,0.0
fantastic four: rise of the silver surfer,2007,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,130000000,58051684,131921738.0,169991393.0,301913131.0,92,Grossing Only,June,6.0,False,False,False,False,False,122000000.0,39781900.8,102289978.2,224877862.6,327167840.8,92902632.3943662,40881467.6056338,91549295.77464789
wild hogs,2007,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,0,39699023,168273550.0,85351877.0,253625427.0,114,Grossing Only,June,6.0,False,False,False,False,False,86000000.0,42496705.4,121923142.6,181522810.8,303445953.4,118502500.0,27957058.450704228,0.0
into the wild,2007,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,572921.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26000000.0,19550141.4,60039057.6,51068654.0,111107711.6,0.0,0.0,0.0
alvin and the chipmunks,2007,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,60000000,44307417,217326974.0,148025572.0,365352546.0,92,Grossing Only,December,12.0,False,False,False,False,False,38000000.0,28411624.8,103504452.4,80673768.4,184178220.8,153047164.7887324,31202406.33802817,42253521.126760565
mr. bean's holiday,2007,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,0,9889780,33302167.0,198923741.0,232225908.0,120,Grossing Only,October,10.0,False,False,False,False,False,38000000.0,30389580.8,110164885.8,120458516.6,230623402.4,23452230.281690143,6964633.802816901,0.0
jab we met,2007,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,47720.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12000000.0,18779244.0,83780538.2,86460238.0,170240776.2,0.0,0.0,0.0
national treasure: book of secrets,2007,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,19,44783772,219964115.0,239278134.0,459242249.0,104,Grossing Only,May,5.0,False,False,False,False,False,12000003.8,19796193.8,94118651.2,117245489.4,211364140.6,154904306.33802816,31537867.605633803,13.380281690140846
gone baby gone,2007,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris,250590.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12000003.8,19796193.8,94118651.2,117245489.4,211364140.6,0.0,0.0,0.0
in bruges,2008,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,390334.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,3.8,10934710.4,50653256.4,87640375.0,138293631.4,0.0,0.0,0.0
hancock,2008,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),150000000,62603879,227946274.0,401497154.0,629443428.0,92,Grossing Only,July,7.0,False,False,False,False,False,30000003.8,21477530.2,89582077.8,128155057.6,217737135.4,165178459.42028987,45365129.71014493,108695652.17391305
lã¥t den rã¤tte komma in,2008,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,KÃ¥re Hedebrant,Lina Leandersson,205609.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000003.8,21477530.2,89582077.8,128155057.6,217737135.4,0.0,0.0,0.0
bedtime stories,2008,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,80000000,27450296,110101975.0,102772889.0,212874864.0,99,Grossing Only,December,12.0,False,False,False,False,False,46000000.0,18010835.0,67609649.8,100854008.6,168463658.4,79784039.85507247,19891518.84057971,57971014.492753625
okuribito,2008,"Drama, Music",8.1,YÃ´jirÃ´ Takita,Masahiro Motoki,RyÃ´ko Hirosue,48582.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,46000000.0,18010835.0,67609649.8,100854008.6,168463658.4,0.0,0.0,0.0
jumper,2008,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,85000000,27354808,80172128.0,144959985.0,225132113.0,88,Grossing Only,February,2.0,False,False,False,False,False,63000000.0,23481796.6,83644075.4,129846005.6,213490081.0,58095744.927536234,19822324.63768116,61594202.89855073
tropic thunder,2008,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,92000000,25812796,110515313.0,85187650.0,195702963.0,107,Grossing Only,August,8.0,False,False,False,False,False,51400000.0,16123580.0,60157883.2,66584104.8,126741988.0,80083560.14492755,18704924.63768116,66666666.66666667
sex and the city,2008,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,65000000,57038404,152647258.0,266118261.0,418765519.0,145,Grossing Only,May,5.0,False,False,False,False,False,64400000.0,27531260.8,90687334.8,119807757.0,210495091.8,110613955.07246378,41332176.8115942,47101449.27536232
australia,2008,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,130000000,14800723,49554002.0,162233509.0,211787511.0,165,Grossing Only,November,11.0,False,False,False,False,False,74400000.0,25001346.2,78577740.2,131699881.0,210277621.2,35908697.10144928,10725161.5942029,94202898.55072464
slumdog millionaire,2008,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,798882.0,Fox Searchlight,15000000,360018,141319928.0,237090614.0,378410542.0,120,Both,November,11.0,False,False,False,False,False,77400000.0,25073349.8,106841725.8,179118003.8,285959729.6,102405744.92753623,260882.6086956522,10869565.217391305
the mummy: tomb of the dragon emperor,2008,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,145000000,40457770,102491776.0,300958054.0,403449830.0,112,Grossing Only,July,7.0,False,False,False,False,False,89400000.0,27693942.2,111305655.4,210317617.6,321623273.0,74269402.89855073,29317224.63768116,105072463.76811595
taken,2008,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,564791.0,Twentieth Century Fox,25000000,24717037,145000989.0,81836771.0,226837760.0,90,Both,February,2.0,False,False,False,False,False,76000000.0,27474790.4,118202790.6,209647441.8,327850232.4,105073180.43478262,17910896.376811594,18115942.028985508
chugyeokja,2008,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,58468.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,63000000.0,16067109.6,87673339.0,156423789.6,244097128.6,0.0,0.0,0.0
journey to the center of the earth,2008,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,60000000,21018141,101704370.0,142528318.0,244232688.0,93,Grossing Only,July,7.0,False,False,False,False,False,49000000.0,17310593.2,98103412.6,152482751.4,250586164.0,73698818.84057972,15230536.95652174,43478260.86956522
quantum of solace,2008,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),200000000,67528882,168368427.0,421212055.0,589580482.0,106,Grossing Only,October,10.0,False,False,False,False,False,86000000.0,30744366.0,103513112.4,189307039.6,292820152.0,122006106.52173914,48933972.46376812,134137426.90058479
the incredible hulk,2008,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,150000000,55414050,134806913.0,129964083.0,264770996.0,112,Grossing Only,June,6.0,False,False,False,False,False,87000000.0,33735622.0,109976139.8,155108245.4,265084385.2,97686168.84057972,40155108.69565218,108695652.17391305
kung fu panda,2008,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,130000000,60239130,215771591.0,416311606.0,632083197.0,92,Grossing Only,June,6.0,False,False,False,False,False,108000000.0,40840040.6,124130260.2,222003212.4,346133472.6,156356225.36231884,43651543.478260875,94202898.55072464
the chronicles of narnia: prince caspian,2008,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,225000000,55034805,141621490.0,278044078.0,419665568.0,150,Grossing Only,May,5.0,False,False,False,False,False,153000000.0,51847001.6,152454558.2,277612028.0,430066586.2,102624268.11594203,39880293.478260875,134137426.90058479
horton hears a who!,2008,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,85000000,45012998,154529439.0,144043360.0,298572799.0,86,Grossing Only,March,3.0,False,False,False,False,False,158000000.0,56645973.0,163019572.0,277915036.4,440934608.4,111977854.3478261,32618114.492753625,61594202.89855073
marley & me,2008,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,24,36357586,143153751.0,112589342.0,255743093.0,116,Grossing Only,March,3.0,False,False,False,False,False,118000004.8,50411713.8,157976636.8,216190493.8,374167130.6,103734602.17391305,26346076.811594203,17.39130434782609
the dark knight,2008,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,2303232.0,Warner Bros.,185000000,158411483,534987076.0,471467753.0,1006454829.0,152,Both,July,7.0,False,False,False,False,False,125000004.8,71011200.4,238012669.4,284491227.8,522503897.2,253766333.6431048,66692617.341269836,134057971.01449277
changeling,2008,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,239203.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,99000004.8,58963374.4,194858351.2,201228906.6,396087257.8,0.0,0.0,0.0
bolt,2008,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,150000000,26223128,114053579.0,195926415.0,309979994.0,96,Grossing Only,November,11.0,False,False,False,False,False,84000004.8,53201039.0,189344769.0,184805374.0,374150143.0,82647521.01449277,19002266.666666668,108695652.17391305
high school musical 3: senior year,2008,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,11000000,42030184,90559416.0,162349761.0,252909177.0,112,Grossing Only,October,10.0,False,False,False,False,False,69200004.8,52604476.2,176550764.4,188466654.2,365017418.6,65622765.21739131,30456655.07246377,7971014.492753624
ponyo,2008,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,19,3585852,15743471.0,189177411.0,204920882.0,100,Grossing Only,January,1.0,False,False,False,False,False,69200003.8,46050129.4,151068708.4,203784268.0,354852976.4,11408312.31884058,2598443.4782608696,13.768115942028986
